OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
59509,360007906003,2021-2022,441,432,9,,,,,,,,58,47,67,90,83,60,51,,,,462,47.91999817,9.64
59510,360007906016,2021-2022,172,170,2,,,,,,,,66,53,67,,,,,,,,186,25,7.44
59511,360007906603,2021-2022,107,106,1,,,,,,,,,,,35,42,32,21,,,,130,26,5
59512,360008005528,2021-2022,562,533,29,2,70,46,58,66,92,80,72,67,61,51,44,43,37,,,,791,73.41000366,10.78
59513,360008100701,2021-2022,762,751,11,,,,,,,,56,55,60,169,175,215,157,,,,887,73.75,12.03
59514,360008102141,2021-2022,158,155,3,29,16,21,27,20,27,28,,,,,,,,,,,168,22,7.64
59515,360008102164,2021-2022,250,246,4,55,37,42,36,41,42,32,,,,,,,,,,,289,31,9.32
59516,360008102176,2021-2022,216,213,3,50,23,26,33,27,29,37,,,,,,,,,,,226,17,13.29
59517,360008102207,2021-2022,438,434,4,44,44,35,56,36,42,48,41,59,55,,,,,,,,462,47.61000061,9.7
59518,360008102455,2021-2022,398,394,4,45,31,24,40,42,25,38,64,52,57,,,,,,,,420,38,11.05
59519,360008102462,2021-2022,157,152,5,20,35,49,41,42,40,34,,,,,,,,,,,261,17.52000046,14.9
59520,360008102475,2021-2022,228,223,5,53,30,25,32,21,23,24,,,37,,,,,,,,248,27.48999977,9.02
59521,360008102489,2021-2022,180,176,4,39,28,24,25,27,24,28,,,,,,,,,,,197,25.86000061,7.62
59522,360008102577,2021-2022,578,577,1,,39,35,51,50,57,61,92,106,118,,,,,,,,613,57,10.75
59523,360008102663,2021-2022,151,151,0,3,21,23,24,24,26,33,,,,,,,,,,,155,15,10.33
59524,360008102670,2021-2022,205,204,1,42,19,28,33,24,31,43,,,,,,,,,,,220,24.92000008,8.83
59525,360008102680,2021-2022,274,271,3,59,38,43,42,44,37,39,,,,,,,,,,,303,20.38999939,14.86
59526,360008104436,2021-2022,74,72,2,,,,,,,,17,33,28,,,,,,,,78,15.23999977,5.12
59527,360008104690,2021-2022,263,260,3,58,27,32,30,42,42,53,,,,,,,,,,,284,24.87999916,11.41
59528,360008105115,2021-2022,431,424,7,,,,,,,,53,51,51,93,96,83,93,,,,520,49.5,10.51
59529,360008105116,2021-2022,193,172,21,,,,,,,,,,,156,151,122,95,,,,524,31.79999924,16.48
59530,360008105117,2021-2022,206,204,2,16,23,26,39,31,27,44,,,,,,,,,,,207,16,12.94
59531,360008105639,2021-2022,171,171,0,,,,,,,,,,,54,50,46,44,,,,195,22,8.86
59532,360008105758,2021-2022,130,129,1,,,,,,,,,,,13,33,43,66,,,,155,17.97999954,8.62
59533,360008105780,2021-2022,162,157,5,,35,24,23,36,34,29,,,,,,,,,,,181,17.69000053,10.23
59534,360008105934,2021-2022,291,275,16,,,,,,,,,,,88,101,65,78,,,,335,32,10.47
59535,360008105944,2021-2022,299,288,11,,,,,,,,85,92,94,96,113,84,94,,,,658,53,12.42
59536,360008106256,2021-2022,193,190,3,26,28,34,24,23,32,29,62,51,35,,,,,,,,344,28.47999954,12.08
59537,360008106257,2021-2022,100,96,4,,,,,,,,27,33,51,,,,,,,,111,19.30999947,5.75
59538,360008106379,2021-2022,224,220,4,,,,,,,,17,24,35,85,35,44,27,,,,271,35,7.74
59539,360008106380,2021-2022,165,163,2,,,,,,,,,,,44,45,44,47,,,,180,26.5,6.79
59540,360008106713,2021-2022,125,125,0,,,,,,,,65,73,,,,,,,,,138,18.02000046,7.66
59541,360008205526,2021-2022,671,643,28,,75,88,91,90,88,96,87,87,82,,,,,,,,784,60.79999924,12.89
59542,360008300519,2021-2022,418,415,3,70,58,58,68,72,72,72,,,,,,,,,,,470,37.81000137,12.43
59543,360008300523,2021-2022,245,243,2,,12,19,25,24,21,41,51,37,47,,,,,,,,277,28,9.89
59544,360008300528,2021-2022,318,313,5,61,42,36,45,53,57,62,,,,,,,,,,,356,41.40999985,8.6
59545,360008300551,2021-2022,221,218,3,,,,,,,,74,91,72,,,,,,,,237,21.95999908,10.79
59546,360008301265,2021-2022,450,449,1,,,,,,,,,,,111,131,136,137,,,,515,42.29000092,12.18
59547,360008301675,2021-2022,351,350,1,85,66,52,59,73,50,78,,,,,,,,,,,463,33.68999863,13.74
59548,360008301676,2021-2022,338,328,10,51,40,35,45,48,67,74,,,,,,,,,,,361,31.45000076,11.48
59549,360008302135,2021-2022,372,372,0,49,40,70,53,70,77,67,,,,,,,,,,,427,38,11.24
59550,360008302374,2021-2022,277,271,6,98,32,46,42,42,34,38,,,,,,,,,,,332,21.67000008,15.32
59551,360008302431,2021-2022,353,345,8,32,41,60,51,65,59,60,,,,,,,,,,,369,35,10.54
59552,360008302472,2021-2022,468,453,15,95,67,77,82,61,71,78,,,,,,,,,,,531,39,13.62
59553,360008302485,2021-2022,128,128,0,,14,29,17,19,28,41,,,,,,,,,,,148,18.18000031,8.14
59554,360008302519,2021-2022,169,169,0,,,,,,,,55,60,72,,,,,,,,192,22,8.73
59555,360008302546,2021-2022,451,445,6,90,63,67,68,60,64,68,,,,,,,,,,,480,39.84000015,12.05
59556,360008302550,2021-2022,357,343,14,66,50,46,48,68,61,52,,,,,,,,,,,392,27.67000008,14.17
59557,360008302609,2021-2022,327,305,22,89,45,49,57,52,54,49,,,,,,,,,,,395,32.68000031,12.09
59558,360008302643,2021-2022,276,261,15,18,86,64,73,75,74,76,90,89,80,,,,,,,,727,58.02000046,12.53
59559,360008302648,2021-2022,449,435,14,62,61,71,61,71,74,88,,,,,,,,,,,489,41.18999863,11.87
59560,360008302658,2021-2022,272,256,16,48,40,42,33,44,49,43,,,,,,,,,,,299,25.79999924,11.59
59561,360008302872,2021-2022,379,364,15,19,45,41,32,37,46,40,56,52,46,,,,,,,,414,35,11.83
59562,360008303681,2021-2022,313,302,11,,,,,,,,,,,85,76,88,65,,,,324,32.31999969,10.02
59563,360008303685,2021-2022,310,300,10,,,,,,,,,,,87,62,84,90,,,,325,33.40000153,9.73
59564,360008303691,2021-2022,328,318,10,,,,,,,,,,,101,99,63,69,,,,348,38.47000122,9.05
59565,360008303692,2021-2022,365,352,13,,,,,,,,,,,136,123,70,74,,,,404,34.90000153,11.58
59566,360008304305,2021-2022,1306,1252,54,,,,,,,,,,,612,358,289,225,,,,1499,93.58999634,16.02
59567,360008304451,2021-2022,191,189,2,,,,,,,,43,72,77,,,,,,,,194,26,7.46
59568,360008304517,2021-2022,187,175,12,,,,,,,,87,81,80,,,,,,,,248,20,12.4
59569,360008304872,2021-2022,195,186,9,,42,41,43,49,42,41,,,,,,,,,,,260,32.95999908,7.89
59570,360008305642,2021-2022,282,269,13,,27,32,44,40,60,46,54,53,59,,,,,,,,415,38,10.92
59571,360008305643,2021-2022,336,323,13,,47,45,42,39,48,42,46,43,48,,,,,,,,400,38.65000153,10.35
59572,360008305644,2021-2022,73,71,2,,45,34,44,47,40,36,,,,,,,,,,,246,19.32999992,12.73
59573,360008305645,2021-2022,267,255,12,,,,,,,,79,80,119,,,,,,,,278,28,9.93
59574,360008305647,2021-2022,238,232,6,,,,,,,,70,82,99,,,,,,,,262,30,8.73
59575,360008305649,2021-2022,134,129,5,,,,,,,,60,45,37,,,,,,,,143,17,8.41
59576,360008305782,2021-2022,245,240,5,,,,,,,,76,89,90,,,,,,,,255,31.76000023,8.03
59577,360008305784,2021-2022,515,500,15,,,,,,,,83,90,76,92,93,81,84,,,,599,48.81999969,12.27
59578,360008305871,2021-2022,72,69,3,,,,,,,,14,27,35,,,,,,,,76,9.180000305,8.28
59579,360008305878,2021-2022,582,561,21,,,,,,,,78,82,90,96,93,86,94,,,,619,56.63000107,10.93
59580,360008305909,2021-2022,780,776,4,36,42,44,37,40,25,32,86,90,78,118,128,102,91,,,,953,71.83000183,13.27
59581,360008305989,2021-2022,133,130,3,33,42,34,27,19,29,28,,,,,,,,,,,212,17,12.47
59582,360008305990,2021-2022,476,453,23,54,43,43,52,50,55,58,57,61,57,,,,,,,,531,31.67000008,16.77
59583,360008306099,2021-2022,148,145,3,,,,,,,,,,,38,42,26,43,,,,149,22,6.77
59584,360008306330,2021-2022,124,115,9,18,42,32,23,27,25,25,,,,,,,,,,,193,18,10.72
59585,360008306381,2021-2022,248,238,10,,64,76,63,65,72,55,,,,,,,,,,,396,28.40999985,13.94
59586,360008306490,2021-2022,348,340,8,,,,,,,,,,,99,96,114,95,,,,404,40.54999924,9.96
59587,360008306530,2021-2022,265,254,11,,,,,,,,109,98,111,,,,,,,,318,31.67000008,10.04
59588,360008400749,2021-2022,489,458,31,,,,,,,,,,,136,150,151,133,,,,570,38.41999817,14.84
59589,360008400757,2021-2022,479,473,6,,,,,,,,75,74,59,98,87,79,79,,,,553,42.56999969,12.99
59590,360008401338,2021-2022,280,278,2,,,,,,,,,,,67,69,75,85,,,,298,33.95000076,8.78
59591,360008401909,2021-2022,400,389,11,,,,,,,,,,,149,113,99,78,,,,440,40.58000183,10.84
59592,360008402043,2021-2022,463,459,4,72,60,46,53,87,82,75,,,,,,,,,,,477,40.52999878,11.77
59593,360008402056,2021-2022,538,533,5,31,35,41,58,45,55,53,85,86,75,,,,,,,,566,58.75,9.63
59594,360008402098,2021-2022,354,350,4,9,44,52,48,69,71,60,,,,,,,,,,,356,36.47000122,9.76
59595,360008402122,2021-2022,465,458,7,47,77,68,70,69,74,78,,,,,,,,,,,484,43,11.26
59596,360008402138,2021-2022,669,653,16,43,60,59,50,83,61,80,88,95,85,,,,,,,,705,70.38999939,10.02
59597,360008402143,2021-2022,415,414,1,74,53,59,65,56,59,78,,,,,,,,,,,445,36.77999878,12.1
59598,360008402147,2021-2022,610,600,10,41,47,49,50,55,57,49,96,93,113,,,,,,,,650,55,11.82
59599,360008402191,2021-2022,302,299,3,51,47,39,41,42,45,48,,,,,,,,,,,316,27,11.7
59600,360008402218,2021-2022,543,527,16,88,74,74,76,84,81,79,,,,,,,,,,,556,48.06000137,11.57
59601,360008402269,2021-2022,239,239,0,30,27,29,42,39,42,48,,,,,,,,,,,257,22,11.68
59602,360008402556,2021-2022,255,253,2,28,31,43,30,34,45,47,,,,,,,,,,,258,26.89999962,9.59
59603,360008402578,2021-2022,318,312,6,51,52,41,46,57,53,32,,,,,,,,,,,334,27,12.37
59604,360008403738,2021-2022,320,316,4,58,32,47,40,44,55,53,,,,,,,,,,,329,32.5,10.12
59605,360008405118,2021-2022,213,210,3,42,31,25,21,24,39,45,,,,,,,,,,,227,18,12.61
59606,360008405180,2021-2022,263,263,0,,,,,,,,,,,62,70,75,79,,,,288,27.85000038,10.34
59607,360008405187,2021-2022,204,197,7,,,,,,,,,,,68,56,44,40,,,,208,26.23999977,7.93
59608,360008405189,2021-2022,422,416,6,,,,,,,,,,,148,148,87,73,,,,456,49.56000137,9.2
59609,360008405504,2021-2022,543,539,4,,,,,,,,57,73,79,125,99,65,73,,,,571,51.5,11.09
59610,360008405512,2021-2022,488,486,2,,,,,,,,,,,154,156,96,115,,,,521,36,14.47
59611,360008405520,2021-2022,224,221,3,,,,,,,,71,68,91,,,,,,,,230,24,9.58
59612,360008405521,2021-2022,620,610,10,,,,,,,,84,100,92,98,91,104,92,,,,661,57.88000107,11.42
59613,360008405533,2021-2022,470,454,16,50,57,59,81,89,66,85,,,,,,,,,,,488,43,11.35
59614,360008405650,2021-2022,596,584,12,,,,,,,,95,84,76,108,90,95,89,,,,637,59.29999924,10.74
59615,360008405785,2021-2022,201,199,2,,,,,,,,60,90,73,,,,,,,,223,29.48999977,7.56
59616,360008405786,2021-2022,157,156,1,,,,,,,,54,40,63,,,,,,,,161,24,6.71
59617,360008405873,2021-2022,326,326,0,,,,,,,,,,,82,60,83,106,,,,332,37.5,8.85
59618,360008405920,2021-2022,271,270,1,,,,,,,,101,91,93,,,,,,,,285,22,12.95
59619,360008405988,2021-2022,133,133,0,,,,,,,,,,,26,49,38,40,,,,153,20.5,7.46
59620,360008406041,2021-2022,215,213,2,44,33,33,28,23,31,29,,,,,,,,,,,221,24,9.21
59621,360008406056,2021-2022,87,87,0,,,,,,,,,,,12,28,14,39,,,,93,15,6.2
59622,360008406253,2021-2022,239,238,1,,,,,,,,,,,79,69,60,53,,,,262,35.56999969,7.37
59623,360008406352,2021-2022,181,181,0,,,,,,,,,,,,133,51,31,,,,215,24.93000031,8.62
59624,360008406382,2021-2022,201,195,6,39,41,30,32,29,37,36,,,,,,,,,,,244,23,10.61
59625,360008406383,2021-2022,613,610,3,,,,,,,,,,,252,148,139,141,,,,683,63.66999817,10.73
59626,360008406613,2021-2022,212,210,2,,,,,,,,69,71,76,,,,,,,,216,25,8.64
59627,360008406714,2021-2022,107,105,2,,,,,,,,,,,65,52,,,,,,119,10.35999966,11.49
59628,360008501964,2021-2022,841,821,20,,,,,,,,,,,296,290,259,177,,,,1034,77.80000305,13.29
59629,360008501979,2021-2022,305,300,5,,,,,,,,118,117,104,,,,,,,,343,33,10.39
59630,360008502085,2021-2022,412,382,30,63,95,91,98,98,74,80,,,,,,,,,,,599,35,17.11
59631,360008502168,2021-2022,536,535,1,53,103,105,97,114,103,118,,,,,,,,,,,693,46.61999893,14.86
59632,360008502211,2021-2022,445,444,1,75,54,67,57,67,88,92,,,,,,,,,,,500,42.88000107,11.66
59633,360008502264,2021-2022,500,494,6,66,69,65,70,75,76,90,,,,,,,,,,,512,43.25,11.84
59634,360008502285,2021-2022,443,425,18,45,68,81,81,73,85,78,,,,,,,,,,,511,39,13.1
59635,360008502293,2021-2022,909,857,52,,99,137,123,120,150,144,158,158,157,,,,,,,,1247,103,12.11
59636,360008502295,2021-2022,516,491,25,50,92,79,85,83,111,110,,,,,,,,,,,624,48.95000076,12.75
59637,360008502302,2021-2022,391,390,1,69,56,62,63,66,69,70,,,,,,,,,,,455,35,13
59638,360008502354,2021-2022,262,261,1,118,41,33,36,41,41,43,,,,,,,,,,,353,25,14.12
59639,360008502380,2021-2022,382,382,0,51,53,63,68,65,58,84,,,,,,,,,,,444,38,11.68
59640,360008502401,2021-2022,474,467,7,43,63,62,80,81,70,84,,,,,,,,,,,485,42,11.55
59641,360008502441,2021-2022,526,507,19,18,68,77,88,102,94,118,,,,,,,,,,,565,45.38000107,12.45
59642,360008502456,2021-2022,489,485,4,,,,,,,,185,171,177,,,,,,,,534,54,9.89
59643,360008502479,2021-2022,274,272,2,33,36,40,40,47,57,51,,,,,,,,,,,305,28.69000053,10.63
59644,360008502505,2021-2022,443,432,11,62,63,69,76,67,92,87,,,,,,,,,,,516,37,13.95
59645,360008502509,2021-2022,397,390,7,43,32,63,62,65,75,76,,,,,,,,,,,417,40.93000031,10.19
59646,360008502530,2021-2022,327,322,5,32,47,44,37,58,47,71,,,,,,,,,,,336,28,12
59647,360008502547,2021-2022,655,655,0,30,104,103,112,108,130,130,,,,,,,,,,,717,53,13.53
59648,360008502632,2021-2022,426,424,2,64,68,65,89,77,73,80,,,,,,,,,,,516,33,15.64
59649,360008502968,2021-2022,324,317,7,,,,,,,,,,,99,79,79,90,,,,349,32.90000153,10.61
59650,360008503740,2021-2022,398,344,54,,,,,,,,190,181,171,,,,,,,,542,45,12.04
59651,360008505121,2021-2022,157,157,0,,,,,,,,56,64,49,,,,,,,,169,20,8.45
59652,360008505122,2021-2022,380,372,8,,,,,,,,107,137,154,,,,,,,,398,41.75,9.53
59653,360008505123,2021-2022,323,297,26,51,78,84,78,71,70,73,,,,,,,,,,,505,36,14.03
59654,360008505186,2021-2022,267,263,4,,,,,,,,,,,71,79,75,67,,,,292,45.75,6.38
59655,360008505652,2021-2022,557,555,2,,,,,,,,95,99,96,112,100,59,67,,,,629,62.65999985,10.04
59656,360008505653,2021-2022,175,173,2,,,,,,,,,,,45,36,61,47,,,,190,25.94000053,7.32
59657,360008505654,2021-2022,323,321,2,,,,,,,,,,,99,86,107,97,,,,389,36.31000137,10.71
59658,360008505655,2021-2022,512,503,9,58,72,72,78,95,78,89,,,,,,,,,,,546,43,12.7
59659,360008505657,2021-2022,362,356,6,,,,,,,,135,153,140,,,,,,,,429,39.91999817,10.75
59660,360008505659,2021-2022,338,334,4,,,,,,,,,,,110,111,112,93,,,,426,38.15000153,11.17
59661,360008505982,2021-2022,258,246,12,,,,,,,,103,132,123,,,,,,,,358,31,11.55
59662,360008505983,2021-2022,74,74,0,,,,,,,,,,,6,16,29,36,,,,87,12,7.25
59663,360008505984,2021-2022,355,353,2,,,,,,,,53,61,50,89,45,65,37,,,,403,37.27999878,10.81
59664,360008505985,2021-2022,498,485,13,,,,,,,,79,84,79,115,72,76,67,,,,574,53.97999954,10.63
59665,360008505986,2021-2022,175,172,3,,,,,,,,77,55,55,,,,,,,,188,17,11.06
59666,360008506081,2021-2022,249,249,0,,,,,,,,82,98,80,,,,,,,,261,31.56999969,8.27
59667,360008506156,2021-2022,289,285,4,,,,,,,,119,112,112,,,,,,,,346,33,10.48
59668,360008506162,2021-2022,294,289,5,,,,,,,,90,132,115,,,,,,,,338,25,13.52
59669,360008506221,2021-2022,289,280,9,,,,,,,,,,,69,88,76,87,,,,320,30,10.67
59670,360008506258,2021-2022,92,90,2,,,,,,,,,,,13,25,37,27,,,,102,15,6.8
59671,360008506302,2021-2022,478,469,9,,,,,,,,174,172,184,,,,,,,,530,54,9.81
59672,360008506326,2021-2022,376,363,13,,,,,,,,,,,129,99,112,112,,,,452,30.45999908,14.84
59673,360008506357,2021-2022,344,331,13,,,,,,,,,,,120,96,76,82,,,,374,31.93000031,11.71
59674,360008506386,2021-2022,270,268,2,,,,,,,,,,,98,74,92,76,,,,340,41.47999954,8.2
59675,360008506387,2021-2022,266,265,1,,,,,,,,,,,61,95,108,76,,,,343,28.67000008,11.96
59676,360008506388,2021-2022,354,350,4,,,,,,,,,,,116,127,110,88,,,,441,37.54000092,11.75
59677,360008506506,2021-2022,283,268,15,42,60,52,68,67,64,42,,,,,,,,,,,395,38,10.39
59678,360008506614,2021-2022,309,301,8,67,63,93,60,44,44,,,,,,,,,,,,372,24,15.5
59679,360008600728,2021-2022,158,158,0,32,55,54,49,,,,,,,,,,,,,,190,16,11.88
59680,360008600795,2021-2022,326,325,1,,,,,,,,,,,77,74,109,87,,,,348,36.75999832,9.47
59681,360008602073,2021-2022,425,417,8,52,60,61,58,62,76,75,,,,,,,,,,,445,45.72000122,9.73
59682,360008602133,2021-2022,580,569,11,47,92,85,96,106,83,92,,,,,,,,,,,601,52,11.56
59683,360008602160,2021-2022,430,423,7,,63,71,56,73,91,97,,,,,,,,,,,452,41,11.02
59684,360008602188,2021-2022,307,307,0,23,51,48,50,38,55,44,,,,,,,,,,,311,34.72000122,8.96
59685,360008602232,2021-2022,648,648,0,106,79,86,91,103,121,125,,,,,,,,,,,711,64,11.11
59686,360008602238,2021-2022,498,496,2,79,60,80,77,62,73,81,,,,,,,,,,,512,35.5,14.42
59687,360008602250,2021-2022,310,309,1,38,34,45,47,63,45,66,,,,,,,,,,,339,26,13.04
59688,360008602276,2021-2022,507,501,6,51,85,58,65,92,92,92,,,,,,,,,,,541,46.59000015,11.61
59689,360008602288,2021-2022,801,796,5,65,86,95,130,142,153,159,,,,,,,,,,,830,70,11.86
59690,360008602298,2021-2022,299,296,3,32,36,34,41,58,53,49,,,,,,,,,,,304,25.97999954,11.7
59691,360008602338,2021-2022,75,75,0,,25,14,17,27,,,,,,,,,,,,,83,11,7.55
59692,360008602410,2021-2022,450,442,8,88,68,70,55,60,79,65,,,,,,,,,,,485,36.95000076,13.13
59693,360008602413,2021-2022,328,324,4,35,49,51,57,49,52,45,,,,,,,,,,,338,27.04000092,12.5
59694,360008602465,2021-2022,498,487,11,57,59,71,91,83,71,84,,,,,,,,,,,518,44.25999832,11.7
59695,360008602486,2021-2022,301,301,0,42,37,58,48,52,51,43,,,,,,,,,,,331,28,11.82
59696,360008602583,2021-2022,288,283,5,17,37,37,42,48,65,46,,,,,,,,,,,292,35.5,8.23
59697,360008602737,2021-2022,177,175,2,,,,,,,,65,53,65,,,,,,,,184,29,6.34
59698,360008602751,2021-2022,230,223,7,25,27,48,40,27,35,35,,,,,,,,,,,238,22,10.82
59699,360008602961,2021-2022,656,635,21,,,,,,,,82,88,82,128,124,109,99,,,,713,61.70000076,11.56
59700,360008603742,2021-2022,833,832,1,,95,85,90,105,96,108,112,109,108,,,,,,,,908,67,13.55
59701,360008603747,2021-2022,237,236,1,,,,,,,,70,76,94,,,,,,,,242,31,7.81
59702,360008603764,2021-2022,299,291,8,,,,,,,,104,110,97,,,,,,,,311,31,10.03
59703,360008603767,2021-2022,189,188,1,,,,,,,,62,62,76,,,,,,,,203,24.34000015,8.34
59704,360008603780,2021-2022,206,202,4,,,,,,,,45,60,107,,,,,,,,213,40.65999985,5.24
59705,360008604459,2021-2022,504,500,4,47,64,64,77,86,93,100,,,,,,,,,,,534,42,12.71
59706,360008604461,2021-2022,311,308,3,,,,,,,,104,100,114,,,,,,,,318,38.63999939,8.23
59707,360008604808,2021-2022,477,469,8,33,73,77,80,67,116,103,,,,,,,,,,,549,42,13.07
59708,360008604876,2021-2022,314,310,4,,,,,,,,101,99,120,,,,,,,,321,34.83000183,9.22
59709,360008604879,2021-2022,284,284,0,,,,,,,,,,,73,43,94,114,,,,324,29.45999908,11
59710,360008605175,2021-2022,108,107,1,,,,,,,,,,,22,23,30,35,,,,111,17.85000038,6.22
59711,360008605176,2021-2022,325,323,2,,,,,,,,,,,162,78,66,44,,,,350,31.37999916,11.15
59712,360008605177,2021-2022,434,431,3,,,,,,,,57,65,49,91,78,82,67,,,,491,46.24000168,10.62
59713,360008605191,2021-2022,308,308,0,14,28,23,32,33,38,37,44,41,31,,,,,,,,330,43,7.67
59714,360008605192,2021-2022,369,363,6,,,,,,,,119,118,147,,,,,,,,385,39,9.87
59715,360008605547,2021-2022,153,150,3,,,,,,,,,,,43,50,27,44,,,,164,24.70999908,6.64
59716,360008605561,2021-2022,436,431,5,79,56,54,72,63,63,65,,,,,,,,,,,454,34,13.35
59717,360008605663,2021-2022,301,298,3,,,,,,,,114,104,110,,,,,,,,329,25.79999924,12.75
59718,360008605664,2021-2022,311,307,4,,,,,,,,105,84,124,,,,,,,,315,38.18000031,8.25
59719,360008605666,2021-2022,625,608,17,,,,,,,,96,92,90,94,99,98,96,,,,668,64.18000031,10.41
59720,360008605667,2021-2022,215,214,1,,,,,,,,49,81,99,,,,,,,,231,31.29000092,7.38
59721,360008605668,2021-2022,231,229,2,,,,,,,,,,,52,71,73,57,,,,253,28,9.04
59722,360008605669,2021-2022,354,353,1,,,,,,,,,,,114,112,89,85,,,,402,33.41999817,12.03
59723,360008605670,2021-2022,399,383,16,,,,,,,,59,60,61,74,79,79,68,,,,480,42.22000122,11.37
59724,360008605673,2021-2022,569,549,20,,,,,,,,79,92,77,92,92,84,84,,,,600,64,9.38
59725,360008605693,2021-2022,425,411,14,,,,,,,,,,,112,115,112,108,,,,448,42.25,10.6
59726,360008605790,2021-2022,270,269,1,,,,,,,,87,94,104,,,,,,,,285,33.15000153,8.6
59727,360008605791,2021-2022,327,323,4,,,,,,,,,,,120,88,83,79,,,,372,29.5,12.61
59728,360008605793,2021-2022,310,302,8,,,,,,,,,,,116,77,73,72,,,,338,28.5,11.86
59729,360008605794,2021-2022,358,338,20,,,,,,,,,,,88,109,115,85,,,,397,32.25,12.31
59730,360008605861,2021-2022,258,254,4,,,,,,,,,,,88,61,63,67,,,,283,26,10.88
59731,360008605865,2021-2022,435,426,9,,,,,,,,49,54,48,81,85,86,74,,,,478,33,14.48
59732,360008605882,2021-2022,309,308,1,,,,,,,,,,,99,102,77,52,,,,332,26.67000008,12.45
59733,360008605981,2021-2022,365,363,2,,,,,,,,,,,93,90,97,87,,,,368,24.97999954,14.73
59734,360008606113,2021-2022,346,339,7,,,,,,,,128,115,124,,,,,,,,367,36.66999817,10.01
59735,360008606121,2021-2022,346,342,4,23,58,53,49,67,64,61,,,,,,,,,,,375,34,11.03
59736,360008606132,2021-2022,385,380,5,33,64,43,69,71,68,68,,,,,,,,,,,416,36.40999985,11.43
59737,360008606150,2021-2022,451,444,7,66,66,70,72,74,40,79,,,,,,,,,,,467,36,12.97
59738,360008606312,2021-2022,388,373,15,52,51,53,66,67,61,64,,,,,,,,,,,414,27.18000031,15.23
59739,360008606329,2021-2022,274,274,0,,,,,,,,,,,65,65,89,101,,,,322,28,11.5
59740,360008606345,2021-2022,471,455,16,,,,,,,,72,79,78,93,78,84,61,,,,546,45.66999817,11.96
59741,360008606391,2021-2022,425,423,2,29,52,53,79,70,73,81,,,,,,,,,,,437,38,11.5
59742,360008606392,2021-2022,368,363,5,,49,54,66,71,80,81,,,,,,,,,,,402,38,10.58
59743,360008606393,2021-2022,262,257,5,,36,38,34,57,42,63,,,,,,,,,,,270,26,10.38
59744,360008606394,2021-2022,380,380,0,,,,,,,,129,126,128,,,,,,,,383,41,9.34
59745,360008606395,2021-2022,110,110,0,,,,,,,,,,,42,25,26,25,,,,119,19.20000076,6.2
59746,360008606629,2021-2022,138,137,1,,,,,,,,53,35,52,,,,,,,,140,15.69999981,8.92
59747,360008606642,2021-2022,173,168,5,,,,,,,,39,70,79,,,,,,,,188,23.01000023,8.17
59748,360008700127,2021-2022,155,149,6,50,25,29,18,18,16,21,,,,,,,,,,,177,12,14.75
59749,360008700130,2021-2022,344,342,2,43,48,57,56,54,66,43,,,,,,,,,,,367,28.55999947,12.85
59750,360008700183,2021-2022,752,742,10,,57,58,55,77,72,96,128,125,109,,,,,,,,779,68,11.46
59751,360008700739,2021-2022,209,206,3,34,69,54,63,,,,,,,,,,,,,,220,19.87999916,11.07
59752,360008701304,2021-2022,439,439,0,,46,48,53,58,61,56,50,65,66,,,,,,,,504,43,11.72
59753,360008701306,2021-2022,439,434,5,,48,59,81,81,99,78,,,,,,,,,,,447,34.91999817,12.8
59754,360008701307,2021-2022,432,430,2,,59,54,94,82,98,91,,,,,,,,,,,479,45.13000107,10.61
59755,360008701748,2021-2022,326,322,4,,34,38,38,37,48,40,60,57,55,,,,,,,,407,47.63000107,8.55
59756,360008701922,2021-2022,1466,1223,243,,,,,,,,,,,783,732,739,731,,,,2985,142.4199982,20.96
59757,360008701940,2021-2022,891,867,24,,,,,,,,,,,360,288,174,204,,,,1026,84.66999817,12.12
59758,360008702060,2021-2022,335,322,13,,61,62,64,78,78,81,,,,,,,,,,,425,33,12.88
59759,360008702063,2021-2022,660,640,20,15,102,123,128,107,132,121,,,,,,,,,,,735,62,11.85
59760,360008702067,2021-2022,622,619,3,49,66,91,86,109,123,136,,,,,,,,,,,662,51.91999817,12.75
59761,360008702121,2021-2022,227,210,17,,123,129,111,123,128,102,,,,,,,,,,,717,53,13.53
59762,360008702150,2021-2022,595,584,11,35,94,80,97,84,112,115,,,,,,,,,,,617,61,10.11
59763,360008702155,2021-2022,658,657,1,54,98,100,116,119,115,130,,,,,,,,,,,735,61,12.05
59764,360008702179,2021-2022,749,727,22,14,70,78,65,68,82,76,123,108,105,,,,,,,,789,68.70999908,11.48
